14-12-201814-12-201821-12-201816:17:4721-12-201816:20:1900007333
    0000000040550000000040550001           435001003 1   1 CLP     2018121400K1769 BEX20000000000145856991000000000001458569910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822051001           212801013 1   1 CLP     2018121400K1769 BFW   20000000082202581000000000000822025810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822061001           212801014 1   1 CLP     2018121400K1769 BFW   20000000161258419000000000001612584190000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822121001           212801031 1   1 CLP     2018121400K1769 BFW   20000000057105137000000000000571051370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822211001           212801016 1   1 CLP     2018121400K1769 BFW   20000000025479150000000000000254791500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822311001           212801014 1   1 CLP     2018121400K1769 BFW   20000000116280815000000000001162808150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822421001           212801031 1   1 CLP     2018121400K1769 BFW   20000000058565789000000000000585657890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822481001           212801013 1   1 CLP     2018121400K1769 BFW   20000000083724762000000000000837247620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822521001           412801013 1   1 CLP     2018121400K1769 BFW   20000000080327933000000000000803279330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822531001           212801017 1   1 CLP     2018121400K1769 BFW   10000000012459799000000000000124597990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822541001           412801013 1   1 CLP     2018121400K1769 BFW   20000000081521170000000000000815211700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822551001           212801017 1   1 CLP     2018121400K1769 BFW   10000000014230695000000000000142306950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822581001           412801014 1   1 CLP     2018121400K1769 BFW   20000000114734825000000000001147348250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822591001           212801017 1   1 CLP     2018121400K1769 BFW   10000000015916224000000000000159162240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822921001           212801014 1   1 CLP     2018121400K1769 BFW   20000000141618188000000000001416181880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822931001           212801031 1   1 CLP     2018121400K1769 BFW   20000000058461826000000000000584618260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005822951001           212801016 1   1 CLP     2018121400K1769 BFW   20000000030940868000000000000309408680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823081001           212801016 1   1 CLP     2018121400K1769 BFW   20000000030852681000000000000308526810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823151001           412801013 1   1 CLP     2018121400K1769 BFW   20000000082083722000000000000820837220000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823161001           212801017 1   1 CLP     2018121400K1769 BFW   10000000015462660000000000000154626600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823211001           212801013 1   1 CLP     2018121400K1769 BFW   20000000083872762000000000000838727620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823621001           412801014 1   1 CLP     2018121400K1769 BFW   20000000142198148000000000001421981480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823631001           212801017 1   1 CLP     2018121400K1769 BFW   10000000025535930000000000000255359300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823651001           212801014 1   1 CLP     2018121400K1769 BFW   20000000143682112000000000001436821120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823741001           212801013 1   1 CLP     2018121400K1769 BFW   20000000085306646000000000000853066460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823811001           412801013 1   1 CLP     2018121400K1769 BFW   20000000083468516000000000000834685160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823821001           212801017 1   1 CLP     2018121400K1769 BFW   10000000018885678000000000000188856780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005823951001           212801031 1   1 CLP     2018121400K1769 BFW   20000000057935603000000000000579356030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824061001           412801013 1   1 CLP     2018121400K1769 BFW   20000000082874041000000000000828740410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824071001           212801017 1   1 CLP     2018121400K1769 BFW   10000000019133419000000000000191334190000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824161001           212801013 1   1 CLP     2018121400K1769 BFW   20000000084732405000000000000847324050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824281001           212801014 1   1 CLP     2018121400K1769 BFW   20000000168870721000000000001688707210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824301001           412801013 1   1 CLP     2018121400K1769 BFW   20000000083540065000000000000835400650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824311001           212801017 1   1 CLP     2018121400K1769 BFW   10000000018797232000000000000187972320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824381001           212801013 1   1 CLP     2018121400K1769 BFW   20000000085474847000000000000854748470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824391001           212801031 1   1 CLP     2018121400K1769 BFW   20000000057059493000000000000570594930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824661001           212801014 1   1 CLP     2018121400K1769 BFW   20000000170565381000000000001705653810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824681001           412801013 1   1 CLP     2018121400K1769 BFW   20000000082938188000000000000829381880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824691001           212801017 1   1 CLP     2018121400K1769 BFW   10000000013624281000000000000136242810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824741001           412801013 1   1 CLP     2018121400K1769 BFW   20000000084376326000000000000843763260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824751001           212801017 1   1 CLP     2018121400K1769 BFW   10000000014984494000000000000149844940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824811001           412801013 1   1 CLP     2018121400K1769 BFW   20000000084203667000000000000842036670000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824821001           212801017 1   1 CLP     2018121400K1769 BFW   10000000015265086000000000000152650860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824841001           212801013 1   1 CLP     2018121400K1769 BFW   20000000086266103000000000000862661030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824851001           212801013 1   1 CLP     2018121400K1769 BFW   20000000085745140000000000000857451400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824881001           212801013 1   1 CLP     2018121400K1769 BFW   20000000086013556000000000000860135560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824921001           212801014 1   1 CLP     2018121400K1769 BFW   20000000170506450000000000001705064500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824981001           412801013 1   1 CLP     2018121400K1769 BFW   20000000084027868000000000000840278680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005824991001           212801017 1   1 CLP     2018121400K1769 BFW   10000000013377974000000000000133779740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005825001001           212801013 1   1 CLP     2018121400K1769 BFW   20000000085818898000000000000858188980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005825221001           212801014 1   1 CLP     2018121400K1769 BFW   20000000147285849000000000001472858490000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005825501001           212801014 1   1 CLP     2018121400K1769 BFW   20000000120026751000000000001200267510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826021001           212801016 1   1 CLP     2018121400K1769 BFW   20000000030971740000000000000309717400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826221001           212801016 1   1 CLP     2018121400K1769 BFW   20000000031169415000000000000311694150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826241001           212801016 1   1 CLP     2018121400K1769 BFW   20000000031330227000000000000313302270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826251001           212801013 1   1 CLP     2018121400K1769 BFW   20000000086159608000000000000861596080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826261001           412801013 1   1 CLP     2018121400K1769 BFW   20000000084301267000000000000843012670000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826271001           212801017 1   1 CLP     2018121400K1769 BFW   10000000014281100000000000000142811000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826461001           212801031 1   1 CLP     2018121400K1769 BFW   20000000056696627000000000000566966270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826821001           212801016 1   1 CLP     2018121400K1769 BFW   20000000030647908000000000000306479080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005826881001           212801013 1   1 CLP     2018121400K1769 BFW   20000000081785035000000000000817850350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827131001           412801013 1   1 CLP     2018121400K1769 BFW   20000000080235674000000000000802356740000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827141001           212801017 1   1 CLP     2018121400K1769 BFW   10000000010742984000000000000107429840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827271001           212801014 1   1 CLP     2018121400K1769 BFW   20000000172622915000000000001726229150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827331001           212801014 1   1 CLP     2018121400K1769 BFW   20000000146450293000000000001464502930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827341001           212801031 1   1 CLP     2018121400K1769 BFW   20000000057345634000000000000573456340000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827361001           412801014 1   1 CLP     2018121400K1769 BFW   20000000144332365000000000001443323650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005827371001           212801017 1   1 CLP     2018121400K1769 BFW   10000000015163703000000000000151637030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005828781001           212801014 1   1 CLP     2018121400K1769 BFW   20000000169889882000000000001698898820000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005855851001           412801013 1   1 CLP     2018121400K1769 BFW   20000000060645286000000000000606452860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005855861001           212801017 1   1 CLP     2018121400K1769 BFW   10000000009696481000000000000096964810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005855901001           212801013 1   1 CLP     2018121400K1769 BFW   20000000060993442000000000000609934420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856231001           212801016 1   1 CLP     2018121400K1769 BFW   20000000038338089000000000000383380890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856281001           212801016 1   1 CLP     2018121400K1769 BFW   20000000039678712000000000000396787120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856351001           412801013 1   1 CLP     2018121400K1769 BFW   20000000059475420000000000000594754200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856361001           212801017 1   1 CLP     2018121400K1769 BFW   10000000005221835000000000000052218350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856381001           212801013 1   1 CLP     2018121400K1769 BFW   20000000061016589000000000000610165890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856651001           212801016 1   1 CLP     2018121400K1769 BFW   20000000023312045000000000000233120450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856661001           212801016 1   1 CLP     2018121400K1769 BFW   20000000015539550000000000000155395500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856671001           212801016 1   1 CLP     2018121400K1769 BFW   20000000038919679000000000000389196790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005856681001           212801016 1   1 CLP     2018121400K1769 BFW   20000000040272821000000000000402728210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005857351001           212801017 1   1 CLP     2018121400K1769 BFW   10000000004615042000000000000046150420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005857411001           212801017 1   1 CLP     2018121400K1769 BFW   10000000004304095000000000000043040950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005857451001           212801017 1   1 CLP     2018121400K1769 BFW   10000000003165344000000000000031653440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005857841001           212801016 1   1 CLP     2018121400K1769 BFW   20000000039467673000000000000394676730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005857851001           212801016 1   1 CLP     2018121400K1769 BFW   20000000040766862000000000000407668620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858271001           212801013 1   1 CLP     2018121400K1769 BFW   20000000059653612000000000000596536120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858341001           212801031 1   1 CLP     2018121400K1769 BFW   20000000043815188000000000000438151880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858351001           212801031 1   1 CLP     2018121400K1769 BFW   20000000047280972000000000000472809720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858411001           212801014 1   1 CLP     2018121400K1769 BFW   20000000111111821000000000001111118210000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858421001           212801014 1   1 CLP     2018121400K1769 BFW   20000000110390600000000000001103906000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858531001           212801017 1   1 CLP     2018121400K1769 BFW   10000000008044388000000000000080443880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858541001           212801017 1   1 CLP     2018121400K1769 BFW   10000000007394025000000000000073940250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858611001           212801017 1   1 CLP     2018121400K1769 BFW   10000000005883679000000000000058836790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
